Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B01001_018E,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE,not required,"B01001_018EA, B01001_018M, B01001_018MA",0,int,B01001,
B01001_019E,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE,not required,"B01001_019EA, B01001_019M, B01001_019MA",0,int,B01001,
B01001_020E,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE,not required,"B01001_020EA, B01001_020M, B01001_020MA",0,int,B01001,
B01001_021E,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE,not required,"B01001_021EA, B01001_021M, B01001_021MA",0,int,B01001,
B01001_022E,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE,not required,"B01001_022EA, B01001_022M, B01001_022MA",0,int,B01001,
B01001_023E,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE,not required,"B01001_023EA, B01001_023M, B01001_023MA",0,int,B01001,
B01001_024E,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE,not required,"B01001_024EA, B01001_024M, B01001_024MA",0,int,B01001,
B01001_025E,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE,not required,"B01001_025EA, B01001_025M, B01001_025MA",0,int,B01001,
B01001_026E,Estimate!!Total:!!Female:,SEX BY AGE,not required,"B01001_026EA, B01001_026M, B01001_026MA",0,int,B01001,
B01001_027E,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,not required,"B01001_027EA, B01001_027M, B01001_027MA",0,int,B01001,
B01001_028E,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE,not required,"B01001_028EA, B01001_028M, B01001_028MA",0,int,B01001,
B01001_029E,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE,not required,"B01001_029EA, B01001_029M, B01001_029MA",0,int,B01001,
B01001_030E,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE,not required,"B01001_030EA, B01001_030M, B01001_030MA",0,int,B01001,
B01001_031E,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE,not required,"B01001_031EA, B01001_031M, B01001_031MA",0,int,B01001,
B01001_032E,Estimate!!Total:!!Female:!!20 years,SEX BY AGE,not required,"B01001_032EA, B01001_032M, B01001_032MA",0,int,B01001,
B01001_033E,Estimate!!Total:!!Female:!!21 years,SEX BY AGE,not required,"B01001_033EA, B01001_033M, B01001_033MA",0,int,B01001,
B01001_034E,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE,not required,"B01001_034EA, B01001_034M, B01001_034MA",0,int,B01001,
B01001_035E,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE,not required,"B01001_035EA, B01001_035M, B01001_035MA",0,int,B01001,
B01001_036E,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE,not required,"B01001_036EA, B01001_036M, B01001_036MA",0,int,B01001,
B01001_037E,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE,not required,"B01001_037EA, B01001_037M, B01001_037MA",0,int,B01001,
B01001_038E,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE,not required,"B01001_038EA, B01001_038M, B01001_038MA",0,int,B01001,
B01001_039E,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE,not required,"B01001_039EA, B01001_039M, B01001_039MA",0,int,B01001,
B01001_040E,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE,not required,"B01001_040EA, B01001_040M, B01001_040MA",0,int,B01001,
B01001_041E,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE,not required,"B01001_041EA, B01001_041M, B01001_041MA",0,int,B01001,
B01001_042E,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE,not required,"B01001_042EA, B01001_042M, B01001_042MA",0,int,B01001,
B01001_043E,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE,not required,"B01001_043EA, B01001_043M, B01001_043MA",0,int,B01001,
B01001_044E,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE,not required,"B01001_044EA, B01001_044M, B01001_044MA",0,int,B01001,
B01001_045E,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE,not required,"B01001_045EA, B01001_045M, B01001_045MA",0,int,B01001,
B01001_046E,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE,not required,"B01001_046EA, B01001_046M, B01001_046MA",0,int,B01001,
B01001_047E,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE,not required,"B01001_047EA, B01001_047M, B01001_047MA",0,int,B01001,
B01001_048E,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE,not required,"B01001_048EA, B01001_048M, B01001_048MA",0,int,B01001,
B01001_049E,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE,not required,"B01001_049EA, B01001_049M, B01001_049MA",0,int,B01001,
B01001A_001E,Estimate!!Total:,SEX BY AGE (WHITE ALONE),not required,"B01001A_001EA, B01001A_001M, B01001A_001MA",0,int,B01001A,
B01001A_002E,Estimate!!Total:!!Male:,SEX BY AGE (WHITE ALONE),not required,"B01001A_002EA, B01001A_002M, B01001A_002MA",0,int,B01001A,
B01001A_003E,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_003EA, B01001A_003M, B01001A_003MA",0,int,B01001A,
B01001A_004E,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_004EA, B01001A_004M, B01001A_004MA",0,int,B01001A,
B01001A_005E,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_005EA, B01001A_005M, B01001A_005MA",0,int,B01001A,
B01001A_006E,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_006EA, B01001A_006M, B01001A_006MA",0,int,B01001A,
B01001A_007E,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_007EA, B01001A_007M, B01001A_007MA",0,int,B01001A,
B01001A_008E,Estimate!!Total:!!Male:!!20 to 24 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_008EA, B01001A_008M, B01001A_008MA",0,int,B01001A,
B01001A_009E,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_009EA, B01001A_009M, B01001A_009MA",0,int,B01001A,
B01001A_010E,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_010EA, B01001A_010M, B01001A_010MA",0,int,B01001A,
B01001A_011E,Estimate!!Total:!!Male:!!35 to 44 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_011EA, B01001A_011M, B01001A_011MA",0,int,B01001A,
B01001A_012E,Estimate!!Total:!!Male:!!45 to 54 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_012EA, B01001A_012M, B01001A_012MA",0,int,B01001A,
B01001A_013E,Estimate!!Total:!!Male:!!55 to 64 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_013EA, B01001A_013M, B01001A_013MA",0,int,B01001A,
B01001A_014E,Estimate!!Total:!!Male:!!65 to 74 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_014EA, B01001A_014M, B01001A_014MA",0,int,B01001A,
B01001A_015E,Estimate!!Total:!!Male:!!75 to 84 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_015EA, B01001A_015M, B01001A_015MA",0,int,B01001A,
B01001A_016E,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE (WHITE ALONE),not required,"B01001A_016EA, B01001A_016M, B01001A_016MA",0,int,B01001A,
B01001A_017E,Estimate!!Total:!!Female:,SEX BY AGE (WHITE ALONE),not required,"B01001A_017EA, B01001A_017M, B01001A_017MA",0,int,B01001A,
B01001A_018E,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_018EA, B01001A_018M, B01001A_018MA",0,int,B01001A,
B01001A_019E,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_019EA, B01001A_019M, B01001A_019MA",0,int,B01001A,
B01001A_020E,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_020EA, B01001A_020M, B01001A_020MA",0,int,B01001A,
B01001A_021E,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_021EA, B01001A_021M, B01001A_021MA",0,int,B01001A,
B01001A_022E,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_022EA, B01001A_022M, B01001A_022MA",0,int,B01001A,
B01001A_023E,Estimate!!Total:!!Female:!!20 to 24 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_023EA, B01001A_023M, B01001A_023MA",0,int,B01001A,
B01001A_024E,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_024EA, B01001A_024M, B01001A_024MA",0,int,B01001A,
B01001A_025E,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_025EA, B01001A_025M, B01001A_025MA",0,int,B01001A,
B01001A_026E,Estimate!!Total:!!Female:!!35 to 44 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_026EA, B01001A_026M, B01001A_026MA",0,int,B01001A,
B01001A_027E,Estimate!!Total:!!Female:!!45 to 54 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_027EA, B01001A_027M, B01001A_027MA",0,int,B01001A,
B01001A_028E,Estimate!!Total:!!Female:!!55 to 64 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_028EA, B01001A_028M, B01001A_028MA",0,int,B01001A,
B01001A_029E,Estimate!!Total:!!Female:!!65 to 74 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_029EA, B01001A_029M, B01001A_029MA",0,int,B01001A,
B01001A_030E,Estimate!!Total:!!Female:!!75 to 84 years,SEX BY AGE (WHITE ALONE),not required,"B01001A_030EA, B01001A_030M, B01001A_030MA",0,int,B01001A,
B01001A_031E,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE (WHITE ALONE),not required,"B01001A_031EA, B01001A_031M, B01001A_031MA",0,int,B01001A,
B01001B_001E,Estimate!!Total:,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_001EA, B01001B_001M, B01001B_001MA",0,int,B01001B,
B01001B_002E,Estimate!!Total:!!Male:,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_002EA, B01001B_002M, B01001B_002MA",0,int,B01001B,
B01001B_003E,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_003EA, B01001B_003M, B01001B_003MA",0,int,B01001B,
B01001B_004E,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_004EA, B01001B_004M, B01001B_004MA",0,int,B01001B,
B01001B_005E,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_005EA, B01001B_005M, B01001B_005MA",0,int,B01001B,
B01001B_006E,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_006EA, B01001B_006M, B01001B_006MA",0,int,B01001B,
B01001B_007E,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_007EA, B01001B_007M, B01001B_007MA",0,int,B01001B,
B01001B_008E,Estimate!!Total:!!Male:!!20 to 24 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_008EA, B01001B_008M, B01001B_008MA",0,int,B01001B,
B01001B_009E,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_009EA, B01001B_009M, B01001B_009MA",0,int,B01001B,
B01001B_010E,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_010EA, B01001B_010M, B01001B_010MA",0,int,B01001B,
B01001B_011E,Estimate!!Total:!!Male:!!35 to 44 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_011EA, B01001B_011M, B01001B_011MA",0,int,B01001B,
B01001B_012E,Estimate!!Total:!!Male:!!45 to 54 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_012EA, B01001B_012M, B01001B_012MA",0,int,B01001B,
B01001B_013E,Estimate!!Total:!!Male:!!55 to 64 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_013EA, B01001B_013M, B01001B_013MA",0,int,B01001B,
B01001B_014E,Estimate!!Total:!!Male:!!65 to 74 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_014EA, B01001B_014M, B01001B_014MA",0,int,B01001B,
B01001B_015E,Estimate!!Total:!!Male:!!75 to 84 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_015EA, B01001B_015M, B01001B_015MA",0,int,B01001B,
B01001B_016E,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_016EA, B01001B_016M, B01001B_016MA",0,int,B01001B,
B01001B_017E,Estimate!!Total:!!Female:,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_017EA, B01001B_017M, B01001B_017MA",0,int,B01001B,
B01001B_018E,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_018EA, B01001B_018M, B01001B_018MA",0,int,B01001B,
B01001B_019E,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_019EA, B01001B_019M, B01001B_019MA",0,int,B01001B,
B01001B_020E,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_020EA, B01001B_020M, B01001B_020MA",0,int,B01001B,
B01001B_021E,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_021EA, B01001B_021M, B01001B_021MA",0,int,B01001B,
B01001B_022E,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_022EA, B01001B_022M, B01001B_022MA",0,int,B01001B,
B01001B_023E,Estimate!!Total:!!Female:!!20 to 24 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_023EA, B01001B_023M, B01001B_023MA",0,int,B01001B,
B01001B_024E,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_024EA, B01001B_024M, B01001B_024MA",0,int,B01001B,
B01001B_025E,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_025EA, B01001B_025M, B01001B_025MA",0,int,B01001B,
B01001B_026E,Estimate!!Total:!!Female:!!35 to 44 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_026EA, B01001B_026M, B01001B_026MA",0,int,B01001B,
B01001B_027E,Estimate!!Total:!!Female:!!45 to 54 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_027EA, B01001B_027M, B01001B_027MA",0,int,B01001B,
B01001B_028E,Estimate!!Total:!!Female:!!55 to 64 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_028EA, B01001B_028M, B01001B_028MA",0,int,B01001B,
B01001B_029E,Estimate!!Total:!!Female:!!65 to 74 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_029EA, B01001B_029M, B01001B_029MA",0,int,B01001B,
B01001B_030E,Estimate!!Total:!!Female:!!75 to 84 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_030EA, B01001B_030M, B01001B_030MA",0,int,B01001B,
B01001B_031E,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B01001B_031EA, B01001B_031M, B01001B_031MA",0,int,B01001B,
B01001C_001E,Estimate!!Total:,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_001EA, B01001C_001M, B01001C_001MA",0,int,B01001C,
B01001C_002E,Estimate!!Total:!!Male:,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_002EA, B01001C_002M, B01001C_002MA",0,int,B01001C,
B01001C_003E,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_003EA, B01001C_003M, B01001C_003MA",0,int,B01001C,
B01001C_004E,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_004EA, B01001C_004M, B01001C_004MA",0,int,B01001C,
B01001C_005E,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_005EA, B01001C_005M, B01001C_005MA",0,int,B01001C,
B01001C_006E,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_006EA, B01001C_006M, B01001C_006MA",0,int,B01001C,
B01001C_007E,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_007EA, B01001C_007M, B01001C_007MA",0,int,B01001C,
B01001C_008E,Estimate!!Total:!!Male:!!20 to 24 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_008EA, B01001C_008M, B01001C_008MA",0,int,B01001C,
B01001C_009E,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_009EA, B01001C_009M, B01001C_009MA",0,int,B01001C,
B01001C_010E,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_010EA, B01001C_010M, B01001C_010MA",0,int,B01001C,
B01001C_011E,Estimate!!Total:!!Male:!!35 to 44 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_011EA, B01001C_011M, B01001C_011MA",0,int,B01001C,
B01001C_012E,Estimate!!Total:!!Male:!!45 to 54 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_012EA, B01001C_012M, B01001C_012MA",0,int,B01001C,
B01001C_013E,Estimate!!Total:!!Male:!!55 to 64 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_013EA, B01001C_013M, B01001C_013MA",0,int,B01001C,
B01001C_014E,Estimate!!Total:!!Male:!!65 to 74 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_014EA, B01001C_014M, B01001C_014MA",0,int,B01001C,
B01001C_015E,Estimate!!Total:!!Male:!!75 to 84 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_015EA, B01001C_015M, B01001C_015MA",0,int,B01001C,
B01001C_016E,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_016EA, B01001C_016M, B01001C_016MA",0,int,B01001C,
B01001C_017E,Estimate!!Total:!!Female:,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_017EA, B01001C_017M, B01001C_017MA",0,int,B01001C,
B01001C_018E,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_018EA, B01001C_018M, B01001C_018MA",0,int,B01001C,
B01001C_019E,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_019EA, B01001C_019M, B01001C_019MA",0,int,B01001C,
B01001C_020E,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_020EA, B01001C_020M, B01001C_020MA",0,int,B01001C,
B01001C_021E,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_021EA, B01001C_021M, B01001C_021MA",0,int,B01001C,
B01001C_022E,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_022EA, B01001C_022M, B01001C_022MA",0,int,B01001C,
B01001C_023E,Estimate!!Total:!!Female:!!20 to 24 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_023EA, B01001C_023M, B01001C_023MA",0,int,B01001C,
B01001C_024E,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_024EA, B01001C_024M, B01001C_024MA",0,int,B01001C,
B01001C_025E,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_025EA, B01001C_025M, B01001C_025MA",0,int,B01001C,
B01001C_026E,Estimate!!Total:!!Female:!!35 to 44 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_026EA, B01001C_026M, B01001C_026MA",0,int,B01001C,
B01001C_027E,Estimate!!Total:!!Female:!!45 to 54 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_027EA, B01001C_027M, B01001C_027MA",0,int,B01001C,
B01001C_028E,Estimate!!Total:!!Female:!!55 to 64 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_028EA, B01001C_028M, B01001C_028MA",0,int,B01001C,
B01001C_029E,Estimate!!Total:!!Female:!!65 to 74 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_029EA, B01001C_029M, B01001C_029MA",0,int,B01001C,
B01001C_030E,Estimate!!Total:!!Female:!!75 to 84 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_030EA, B01001C_030M, B01001C_030MA",0,int,B01001C,
B01001C_031E,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B01001C_031EA, B01001C_031M, B01001C_031MA",0,int,B01001C,
B01001D_001E,Estimate!!Total:,SEX BY AGE (ASIAN ALONE),not required,"B01001D_001EA, B01001D_001M, B01001D_001MA",0,int,B01001D,
B01001D_002E,Estimate!!Total:!!Male:,SEX BY AGE (ASIAN ALONE),not required,"B01001D_002EA, B01001D_002M, B01001D_002MA",0,int,B01001D,
B01001D_003E,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_003EA, B01001D_003M, B01001D_003MA",0,int,B01001D,
B01001D_004E,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_004EA, B01001D_004M, B01001D_004MA",0,int,B01001D,
B01001D_005E,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_005EA, B01001D_005M, B01001D_005MA",0,int,B01001D,
B01001D_006E,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_006EA, B01001D_006M, B01001D_006MA",0,int,B01001D,
B01001D_007E,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_007EA, B01001D_007M, B01001D_007MA",0,int,B01001D,
B01001D_008E,Estimate!!Total:!!Male:!!20 to 24 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_008EA, B01001D_008M, B01001D_008MA",0,int,B01001D,
B01001D_009E,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_009EA, B01001D_009M, B01001D_009MA",0,int,B01001D,
B01001D_010E,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_010EA, B01001D_010M, B01001D_010MA",0,int,B01001D,
